,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
8303,SASSUOLO,EMPOLI,03-Jan,01-Jan,6.9,7.1,4.8,60,40,11.0,7.0,23.0,5.0,5.0,11.0,92.0,5.0,10.0,14.0,1.0,0.0,0.0,5.0,2.0,15.0,8.0,4.0,14.0,84.0,8.0,9.0,10.0,3.0,1.0,0.0,3,1,1,3,2018,italian
8304,PARMA,CAGLIARI,2-0,1-0,4.7,7.1,5.7,28,72,8.0,6.0,18.0,4.0,4.0,15.0,76.0,14.0,39.0,15.0,2.0,0.0,0.0,7.0,2.0,16.0,7.0,11.0,29.0,88.0,12.0,13.0,5.0,1.0,0.0,0.0,2,0,0,2,2018,italian
8305,FIORENTINA,SPAL,3-0,2-0,5.0,7.5,5.2,53,47,9.0,5.0,17.0,3.0,11.0,20.0,86.0,10.0,11.0,8.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,1.0,16.0,84.0,14.0,23.0,12.0,2.0,0.0,0.0,3,0,0,3,2018,italian
8306,SAMPDORIA,INTER,0-1,0-0,4.3,5.7,6.8,48,52,4.0,3.0,9.0,2.0,3.0,16.0,81.0,12.0,28.0,15.0,3.0,0.0,0.0,8.0,3.0,16.0,5.0,12.0,16.0,83.0,10.0,12.0,15.0,2.0,0.0,0.0,0,1,1,0,2018,italian
8307,TORINO,NAPOLI,01-Mar,0-2,6.2,5.0,7.1,48,52,5.0,2.0,10.0,3.0,4.0,17.0,85.0,8.0,13.0,18.0,2.0,0.0,0.0,7.0,6.0,16.0,3.0,6.0,25.0,84.0,14.0,17.0,16.0,3.0,0.0,0.0,1,3,3,1,2018,italian
8308,CHIEVO,UDINESE,0-2,0-0,5.3,5.4,6.5,60,40,7.0,5.0,14.0,2.0,7.0,18.0,84.0,17.0,14.0,18.0,1.0,0.0,0.0,4.0,5.0,11.0,2.0,3.0,14.0,80.0,20.0,28.0,10.0,1.0,0.0,0.0,0,2,2,0,2018,italian
8309,BOLOGNA,ROMA,2-0,1-0,4.9,6.3,6.1,27,73,7.0,2.0,11.0,2.0,1.0,14.0,67.0,10.0,39.0,7.0,2.0,0.0,0.0,12.0,8.0,26.0,6.0,10.0,26.0,88.0,25.0,10.0,13.0,4.0,0.0,0.0,2,0,0,2,2018,italian
8310,LAZIO,GENOA,04-Jan,2-0,6.7,7.8,5.2,56,44,8.0,7.0,20.0,5.0,5.0,22.0,87.0,14.0,15.0,10.0,1.0,0.0,0.0,4.0,4.0,11.0,3.0,3.0,21.0,84.0,11.0,11.0,7.0,2.0,0.0,0.0,4,1,1,4,2018,italian
8311,MILAN,ATALANTA,02-Feb,1-0,8.0,6.4,6.6,56,44,8.0,5.0,17.0,4.0,4.0,18.0,85.0,10.0,15.0,7.0,2.0,0.0,0.0,6.0,6.0,15.0,3.0,3.0,18.0,83.0,11.0,11.0,5.0,1.0,0.0,0.0,2,2,2,2,2018,italian
8312,FROSINONE,JUVENTUS,0-2,0-0,5.0,5.2,7.1,28,72,3.0,0.0,3.0,0.0,3.0,18.0,76.0,12.0,49.0,16.0,3.0,0.0,0.0,10.0,8.0,29.0,11.0,5.0,22.0,90.0,15.0,11.0,9.0,1.0,0.0,0.0,0,2,2,0,2018,italian
8313,INTER,FIORENTINA,02-Jan,1-0,5.9,6.4,5.8,50,50,7.0,3.0,13.0,3.0,6.0,16.0,77.0,16.0,19.0,18.0,1.0,0.0,0.0,4.0,4.0,16.0,8.0,3.0,14.0,77.0,18.0,28.0,23.0,3.0,0.0,0.0,2,1,1,2,2018,italian
8314,UDINESE,LAZIO,01-Feb,0-0,5.8,6.0,6.2,51,49,6.0,5.0,12.0,1.0,6.0,15.0,80.0,12.0,11.0,9.0,2.0,0.0,0.0,3.0,2.0,10.0,5.0,4.0,16.0,83.0,14.0,30.0,18.0,6.0,0.0,0.0,1,2,2,1,2018,italian
8315,CAGLIARI,SAMPDORIA,0-0,0-0,3.3,5.7,6.0,47,53,12.0,1.0,14.0,1.0,7.0,21.0,74.0,24.0,15.0,17.0,1.0,0.0,0.0,9.0,3.0,13.0,1.0,3.0,27.0,76.0,21.0,24.0,22.0,3.0,0.0,0.0,0,0,0,0,2018,italian
8316,GENOA,CHIEVO,2-0,1-0,4.5,6.3,5.6,49,51,9.0,4.0,18.0,5.0,7.0,25.0,80.0,21.0,28.0,13.0,4.0,0.0,0.0,7.0,2.0,10.0,1.0,4.0,28.0,81.0,14.0,34.0,17.0,4.0,0.0,0.0,2,0,0,2,2018,italian
8317,JUVENTUS,BOLOGNA,2-0,2-0,4.2,7.6,5.3,77,23,6.0,8.0,15.0,1.0,3.0,16.0,92.0,14.0,13.0,12.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,23.0,71.0,19.0,14.0,14.0,3.0,0.0,0.0,2,0,0,2,2018,italian
8318,NAPOLI,PARMA,3-0,1-0,5.6,8.0,4.9,67,33,15.0,7.0,26.0,4.0,2.0,17.0,92.0,3.0,12.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,15.0,81.0,13.0,15.0,14.0,3.0,0.0,0.0,3,0,0,3,2018,italian
8319,ROMA,FROSINONE,4-0,3-0,6.9,8.4,4.3,68,32,4.0,10.0,18.0,4.0,4.0,5.0,93.0,11.0,15.0,13.0,0.0,0.0,0.0,7.0,1.0,11.0,3.0,3.0,15.0,79.0,11.0,15.0,9.0,1.0,0.0,0.0,4,0,0,4,2018,italian
8320,SPAL,SASSUOLO,0-2,0-0,5.1,5.5,7.5,51,49,7.0,2.0,12.0,3.0,6.0,15.0,85.0,12.0,18.0,15.0,1.0,0.0,0.0,5.0,6.0,12.0,1.0,7.0,20.0,85.0,9.0,15.0,13.0,0.0,0.0,0.0,0,2,2,0,2018,italian
8321,EMPOLI,MILAN,01-Jan,0-1,5.8,6.0,6.8,47,53,1.0,3.0,3.0,0.0,3.0,21.0,82.0,12.0,23.0,13.0,2.0,0.0,0.0,7.0,10.0,24.0,7.0,10.0,28.0,85.0,12.0,12.0,9.0,2.0,0.0,0.0,1,1,1,1,2018,italian
8322,ROMA,LAZIO,03-Jan,1-0,7.0,6.8,5.5,44,56,4.0,7.0,17.0,6.0,8.0,25.0,81.0,24.0,24.0,11.0,3.0,0.0,0.0,7.0,4.0,16.0,5.0,9.0,17.0,81.0,14.0,19.0,11.0,1.0,0.0,0.0,3,1,1,3,2018,italian
8323,JUVENTUS,NAPOLI,03-Jan,01-Jan,7.5,7.3,4.6,51,49,6.0,9.0,17.0,2.0,7.0,14.0,85.0,13.0,18.0,15.0,3.0,0.0,0.0,4.0,4.0,14.0,6.0,4.0,19.0,83.0,6.0,19.0,11.0,4.0,1.0,0.0,3,1,1,3,2018,italian
8324,INTER,CAGLIARI,2-0,1-0,4.9,7.3,5.2,50,50,6.0,6.0,16.0,4.0,9.0,18.0,84.0,19.0,21.0,13.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,24.0,83.0,25.0,23.0,11.0,4.0,0.0,0.0,2,0,0,2,2018,italian
8325,BOLOGNA,UDINESE,02-Jan,01-Jan,6.4,6.8,5.4,46,54,8.0,6.0,21.0,7.0,3.0,28.0,82.0,20.0,16.0,7.0,2.0,0.0,0.0,7.0,2.0,14.0,5.0,4.0,19.0,87.0,22.0,25.0,12.0,4.0,0.0,0.0,2,1,1,2,2018,italian
8326,FROSINONE,GENOA,01-Feb,01-Feb,5.9,5.5,6.2,49,51,8.0,5.0,17.0,4.0,5.0,20.0,79.0,20.0,10.0,21.0,3.0,0.0,0.0,4.0,4.0,10.0,2.0,2.0,14.0,79.0,20.0,28.0,20.0,2.0,0.0,0.0,1,2,2,1,2018,italian
8327,FIORENTINA,ATALANTA,2-0,0-0,4.5,6.8,5.5,34,66,2.0,4.0,7.0,1.0,5.0,17.0,66.0,14.0,30.0,13.0,3.0,0.0,0.0,7.0,3.0,17.0,7.0,6.0,24.0,84.0,10.0,10.0,12.0,3.0,0.0,0.0,2,0,0,2,2018,italian
8328,CHIEVO,TORINO,0-1,0-0,3.8,5.3,6.9,35,65,6.0,1.0,9.0,2.0,3.0,29.0,67.0,19.0,20.0,15.0,3.0,0.0,0.0,7.0,5.0,19.0,7.0,8.0,24.0,84.0,29.0,22.0,16.0,3.0,0.0,0.0,0,1,1,0,2018,italian
8329,PARMA,EMPOLI,1-0,1-0,3.9,6.3,6.2,32,68,4.0,3.0,11.0,4.0,2.0,19.0,72.0,11.0,30.0,13.0,2.0,0.0,0.0,7.0,2.0,18.0,9.0,11.0,17.0,87.0,14.0,5.0,9.0,3.0,0.0,0.0,1,0,0,1,2018,italian
8330,SASSUOLO,MILAN,01-Apr,0-1,6.7,5.1,8.2,60,40,7.0,2.0,12.0,3.0,9.0,17.0,91.0,10.0,12.0,13.0,1.0,0.0,0.0,1.0,8.0,12.0,3.0,5.0,18.0,83.0,6.0,27.0,13.0,1.0,0.0,0.0,1,4,4,1,2018,italian
8331,SAMPDORIA,SPAL,02-Jan,01-Jan,6.0,6.9,5.5,46,54,2.0,9.0,15.0,4.0,6.0,18.0,77.0,12.0,19.0,13.0,3.0,0.0,0.0,2.0,4.0,9.0,3.0,5.0,23.0,82.0,19.0,25.0,18.0,3.0,0.0,0.0,2,1,1,2,2018,italian
8332,TORINO,FROSINONE,03-Feb,1-0,8.4,6.5,5.3,62,38,6.0,9.0,17.0,2.0,2.0,21.0,83.0,21.0,16.0,16.0,3.0,0.0,0.0,4.0,5.0,12.0,3.0,4.0,30.0,70.0,20.0,12.0,18.0,3.0,0.0,0.0,3,2,2,3,2018,italian
8333,CAGLIARI,BOLOGNA,2-0,1-0,4.3,6.7,5.5,53,47,3.0,5.0,11.0,3.0,4.0,17.0,81.0,24.0,28.0,8.0,2.0,0.0,0.0,7.0,4.0,12.0,1.0,4.0,22.0,78.0,21.0,23.0,16.0,4.0,0.0,0.0,2,0,0,2,2018,italian
8334,UDINESE,JUVENTUS,0-2,0-2,5.4,5.3,7.3,40,60,3.0,3.0,9.0,3.0,4.0,14.0,85.0,16.0,25.0,14.0,3.0,0.0,0.0,8.0,7.0,21.0,6.0,8.0,21.0,89.0,12.0,8.0,15.0,1.0,0.0,0.0,0,2,2,0,2018,italian
8335,EMPOLI,ROMA,0-2,0-1,4.8,5.6,6.3,43,57,10.0,4.0,20.0,6.0,4.0,11.0,84.0,9.0,15.0,13.0,2.0,0.0,0.0,2.0,3.0,10.0,5.0,3.0,18.0,85.0,13.0,7.0,10.0,1.0,0.0,0.0,0,2,2,0,2018,italian
8336,GENOA,PARMA,01-Mar,01-Mar,7.2,6.2,6.6,60,40,12.0,10.0,29.0,7.0,9.0,23.0,82.0,22.0,12.0,9.0,1.0,0.0,0.0,1.0,5.0,7.0,1.0,7.0,18.0,69.0,19.0,45.0,8.0,1.0,0.0,0.0,1,3,3,1,2018,italian
8337,LAZIO,FIORENTINA,1-0,1-0,4.1,6.8,5.7,40,60,6.0,6.0,13.0,1.0,5.0,20.0,76.0,16.0,42.0,18.0,5.0,0.0,0.0,6.0,5.0,15.0,4.0,6.0,17.0,79.0,21.0,14.0,10.0,3.0,0.0,0.0,1,0,0,1,2018,italian
8338,MILAN,CHIEVO,03-Jan,2-0,6.1,7.6,5.3,68,32,9.0,6.0,20.0,5.0,12.0,17.0,91.0,22.0,24.0,9.0,1.0,0.0,0.0,4.0,1.0,13.0,8.0,7.0,14.0,83.0,8.0,21.0,13.0,1.0,0.0,0.0,3,1,1,3,2018,italian
8339,ATALANTA,SAMPDORIA,0-1,0-0,4.1,6.0,7.3,57,43,12.0,2.0,21.0,7.0,9.0,21.0,85.0,15.0,10.0,18.0,2.0,0.0,0.0,4.0,3.0,9.0,2.0,4.0,11.0,78.0,9.0,33.0,14.0,4.0,0.0,0.0,0,1,1,0,2018,italian
8340,NAPOLI,SASSUOLO,2-0,1-0,5.3,7.0,5.8,45,55,7.0,7.0,15.0,1.0,4.0,17.0,86.0,4.0,17.0,12.0,2.0,0.0,0.0,4.0,7.0,12.0,1.0,4.0,24.0,88.0,5.0,10.0,8.0,2.0,0.0,1.0,2,0,0,2,2018,italian
8341,SPAL,INTER,01-Feb,0-1,5.9,5.4,6.3,51,49,7.0,5.0,14.0,2.0,10.0,13.0,87.0,18.0,25.0,13.0,6.0,0.0,0.0,5.0,3.0,13.0,5.0,9.0,17.0,84.0,12.0,19.0,21.0,2.0,0.0,0.0,1,2,2,1,2018,italian
8342,ROMA,SPAL,0-2,0-1,5.4,5.4,6.7,63,37,7.0,8.0,18.0,3.0,8.0,26.0,85.0,21.0,14.0,18.0,3.0,0.0,0.0,0.0,5.0,6.0,1.0,9.0,19.0,72.0,11.0,29.0,7.0,4.0,1.0,0.0,0,2,2,0,2018,italian
8343,JUVENTUS,GENOA,01-Jan,1-0,4.9,6.5,6.5,64,36,11.0,3.0,21.0,7.0,8.0,20.0,87.0,15.0,11.0,10.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,2.0,23.0,75.0,23.0,36.0,15.0,3.0,0.0,0.0,1,1,1,1,2018,italian
8344,UDINESE,NAPOLI,0-3,0-1,5.9,5.3,7.5,40,60,3.0,5.0,11.0,3.0,3.0,22.0,79.0,12.0,15.0,12.0,3.0,0.0,0.0,6.0,4.0,14.0,4.0,5.0,21.0,85.0,13.0,10.0,11.0,4.0,0.0,0.0,0,3,3,0,2018,italian
8345,FROSINONE,EMPOLI,03-Mar,01-Jan,9.1,5.8,6.9,40,60,1.0,4.0,7.0,2.0,6.0,8.0,76.0,10.0,27.0,15.0,2.0,0.0,0.0,5.0,10.0,20.0,5.0,8.0,16.0,86.0,26.0,16.0,17.0,3.0,0.0,0.0,3,3,3,3,2018,italian
8346,CHIEVO,ATALANTA,01-May,0-2,5.9,4.3,8.1,39,61,2.0,1.0,3.0,0.0,1.0,22.0,78.0,16.0,11.0,14.0,2.0,1.0,0.0,8.0,7.0,17.0,2.0,2.0,12.0,88.0,11.0,8.0,15.0,1.0,0.0,0.0,1,5,5,1,2018,italian
8347,BOLOGNA,TORINO,02-Feb,0-1,6.7,5.9,6.5,47,53,4.0,2.0,7.0,1.0,3.0,28.0,74.0,22.0,14.0,10.0,2.0,0.0,0.0,4.0,6.0,11.0,1.0,4.0,18.0,80.0,25.0,17.0,22.0,2.0,0.0,0.0,2,2,2,2,2018,italian
8348,PARMA,LAZIO,0-2,0-0,5.0,4.7,7.9,35,65,2.0,1.0,4.0,1.0,2.0,19.0,71.0,13.0,24.0,6.0,2.0,0.0,0.0,6.0,9.0,18.0,3.0,8.0,29.0,82.0,20.0,18.0,12.0,3.0,0.0,0.0,0,2,2,0,2018,italian
8349,FIORENTINA,CAGLIARI,01-Jan,0-0,4.1,6.2,6.4,57,43,5.0,2.0,11.0,4.0,6.0,31.0,80.0,22.0,30.0,13.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,7.0,30.0,70.0,25.0,25.0,20.0,2.0,0.0,0.0,1,1,1,1,2018,italian
8350,INTER,MILAN,1-0,0-0,4.6,6.8,5.6,57,43,10.0,4.0,18.0,4.0,9.0,23.0,88.0,7.0,16.0,13.0,2.0,0.0,0.0,8.0,1.0,15.0,6.0,4.0,10.0,84.0,12.0,30.0,7.0,5.0,0.0,0.0,1,0,0,1,2018,italian
8351,SAMPDORIA,SASSUOLO,0-0,0-0,2.1,6.6,6.6,54,46,7.0,1.0,9.0,1.0,4.0,20.0,84.0,9.0,15.0,10.0,2.0,0.0,0.0,7.0,0.0,10.0,3.0,3.0,32.0,79.0,4.0,13.0,18.0,3.0,0.0,0.0,0,0,0,0,2018,italian
8352,ATALANTA,PARMA,3-0,0-0,6.6,8.5,4.6,66,34,10.0,12.0,30.0,8.0,6.0,19.0,85.0,14.0,17.0,7.0,0.0,0.0,0.0,7.0,2.0,14.0,5.0,6.0,21.0,70.0,4.0,26.0,9.0,2.0,0.0,0.0,3,0,0,3,2018,italian
8353,EMPOLI,JUVENTUS,01-Feb,1-0,6.3,5.2,7.0,43,57,4.0,2.0,10.0,4.0,6.0,17.0,84.0,8.0,20.0,13.0,2.0,0.0,0.0,7.0,7.0,20.0,6.0,10.0,15.0,90.0,11.0,20.0,21.0,3.0,0.0,0.0,1,2,2,1,2018,italian
8354,TORINO,FIORENTINA,01-Jan,01-Jan,4.7,6.1,6.5,55,45,11.0,2.0,21.0,8.0,4.0,27.0,75.0,30.0,17.0,15.0,2.0,0.0,0.0,3.0,5.0,9.0,1.0,5.0,24.0,69.0,17.0,36.0,22.0,4.0,0.0,0.0,1,1,1,1,2018,italian
8355,SASSUOLO,BOLOGNA,02-Feb,01-Jan,8.6,6.3,6.0,74,26,8.0,6.0,15.0,1.0,9.0,16.0,87.0,13.0,7.0,21.0,2.0,0.0,0.0,5.0,5.0,14.0,4.0,5.0,12.0,71.0,24.0,41.0,19.0,3.0,0.0,0.0,2,2,2,2,2018,italian
8356,CAGLIARI,CHIEVO,02-Jan,1-0,5.4,6.1,5.7,48,52,9.0,3.0,15.0,3.0,8.0,30.0,82.0,24.0,14.0,16.0,1.0,0.0,0.0,7.0,3.0,12.0,2.0,2.0,20.0,84.0,18.0,15.0,15.0,6.0,0.0,0.0,2,1,1,2,2018,italian
8357,GENOA,UDINESE,02-Feb,1-0,7.4,6.0,6.2,36,64,6.0,5.0,12.0,1.0,4.0,27.0,66.0,26.0,21.0,17.0,4.0,1.0,0.0,5.0,4.0,13.0,4.0,8.0,19.0,81.0,19.0,20.0,18.0,4.0,0.0,0.0,2,2,2,2,2018,italian
8358,SPAL,FROSINONE,0-3,0-1,5.8,4.7,8.2,63,37,8.0,2.0,14.0,4.0,9.0,21.0,89.0,8.0,9.0,18.0,3.0,0.0,0.0,2.0,4.0,8.0,2.0,1.0,16.0,79.0,21.0,36.0,12.0,6.0,0.0,0.0,0,3,3,0,2018,italian
8359,MILAN,SAMPDORIA,03-Feb,02-Feb,7.9,6.9,5.8,46,54,3.0,6.0,15.0,6.0,5.0,19.0,87.0,7.0,15.0,13.0,3.0,0.0,0.0,3.0,2.0,7.0,2.0,1.0,17.0,89.0,13.0,15.0,10.0,2.0,0.0,0.0,3,2,2,3,2018,italian
8360,NAPOLI,ROMA,01-Jan,0-1,5.8,6.8,6.1,63,37,12.0,5.0,26.0,9.0,17.0,17.0,89.0,9.0,2.0,7.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,3.0,14.0,78.0,14.0,41.0,7.0,5.0,0.0,0.0,1,1,1,1,2018,italian
8361,LAZIO,INTER,0-3,0-2,6.1,4.9,7.7,39,61,9.0,4.0,21.0,8.0,7.0,16.0,82.0,16.0,13.0,13.0,3.0,0.0,0.0,6.0,7.0,18.0,5.0,6.0,20.0,87.0,10.0,22.0,11.0,3.0,0.0,0.0,0,3,3,0,2018,italian
8362,NAPOLI,EMPOLI,05-Jan,2-0,7.6,8.6,4.6,48,52,7.0,13.0,20.0,0.0,0.0,13.0,88.0,7.0,30.0,8.0,0.0,0.0,0.0,5.0,4.0,11.0,2.0,7.0,20.0,87.0,12.0,9.0,8.0,2.0,0.0,0.0,5,1,1,5,2018,italian
8363,INTER,GENOA,5-0,2-0,6.9,9.1,3.9,63,37,8.0,9.0,20.0,3.0,11.0,19.0,87.0,18.0,11.0,7.0,2.0,0.0,0.0,5.0,2.0,8.0,1.0,6.0,17.0,76.0,22.0,21.0,17.0,3.0,0.0,0.0,5,0,0,5,2018,italian
8364,FIORENTINA,ROMA,01-Jan,1-0,5.0,6.0,6.0,37,63,8.0,3.0,14.0,3.0,3.0,15.0,67.0,21.0,32.0,11.0,3.0,0.0,0.0,8.0,4.0,19.0,7.0,6.0,36.0,81.0,27.0,11.0,21.0,3.0,0.0,0.0,1,1,1,1,2018,italian
8365,JUVENTUS,CAGLIARI,03-Jan,02-Jan,6.4,7.3,5.3,53,47,8.0,3.0,16.0,5.0,5.0,11.0,90.0,10.0,14.0,10.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,24.0,84.0,19.0,23.0,15.0,3.0,0.0,0.0,3,1,1,3,2018,italian
8366,LAZIO,SPAL,04-Jan,02-Jan,6.9,8.2,4.7,48,52,8.0,10.0,22.0,4.0,8.0,18.0,87.0,6.0,15.0,7.0,1.0,0.0,0.0,3.0,2.0,9.0,4.0,4.0,13.0,89.0,9.0,26.0,8.0,3.0,0.0,0.0,4,1,1,4,2018,italian
8367,PARMA,FROSINONE,0-0,0-0,2.5,5.7,6.7,43,57,8.0,1.0,11.0,2.0,3.0,18.0,77.0,19.0,28.0,14.0,1.0,0.0,1.0,10.0,1.0,13.0,2.0,7.0,21.0,84.0,14.0,17.0,14.0,4.0,0.0,0.0,0,0,0,0,2018,italian
8368,SAMPDORIA,TORINO,01-Apr,0-2,6.2,4.6,7.7,51,49,6.0,5.0,13.0,2.0,0.0,21.0,74.0,18.0,15.0,13.0,2.0,0.0,0.0,7.0,7.0,15.0,1.0,2.0,27.0,72.0,22.0,10.0,24.0,2.0,0.0,0.0,1,4,4,1,2018,italian
8369,CHIEVO,SASSUOLO,0-2,0-1,4.1,4.9,6.7,57,43,0.0,0.0,5.0,5.0,3.0,30.0,84.0,18.0,8.0,23.0,4.0,1.0,0.0,5.0,4.0,10.0,1.0,2.0,25.0,79.0,12.0,21.0,17.0,2.0,0.0,0.0,0,2,2,0,2018,italian
8370,BOLOGNA,ATALANTA,01-Feb,1-0,5.8,5.9,6.9,33,67,4.0,4.0,11.0,3.0,1.0,22.0,72.0,24.0,27.0,7.0,1.0,0.0,0.0,10.0,5.0,23.0,8.0,4.0,19.0,87.0,26.0,20.0,13.0,2.0,0.0,0.0,1,2,2,1,2018,italian
8371,UDINESE,MILAN,0-1,0-0,4.6,5.4,6.9,45,55,8.0,3.0,14.0,3.0,4.0,20.0,79.0,25.0,20.0,13.0,3.0,0.0,1.0,8.0,7.0,15.0,0.0,7.0,18.0,82.0,14.0,17.0,13.0,3.0,0.0,0.0,0,1,1,0,2018,italian
8372,FROSINONE,FIORENTINA,01-Jan,0-0,6.4,6.1,6.9,43,57,3.0,3.0,10.0,4.0,4.0,23.0,77.0,9.0,20.0,8.0,3.0,0.0,0.0,8.0,8.0,24.0,8.0,5.0,11.0,85.0,21.0,28.0,13.0,0.0,0.0,0.0,1,1,1,1,2018,italian
8373,TORINO,PARMA,01-Feb,01-Feb,6.0,5.5,6.3,66,34,9.0,4.0,16.0,3.0,7.0,27.0,83.0,27.0,8.0,14.0,2.0,0.0,0.0,6.0,5.0,14.0,3.0,7.0,19.0,61.0,29.0,26.0,17.0,4.0,0.0,0.0,1,2,2,1,2018,italian
8374,SPAL,CAGLIARI,02-Feb,1-0,6.6,6.4,6.2,48,52,5.0,3.0,11.0,3.0,1.0,9.0,83.0,14.0,25.0,13.0,2.0,0.0,0.0,7.0,3.0,13.0,3.0,6.0,22.0,85.0,22.0,13.0,15.0,4.0,0.0,0.0,2,2,2,2,2018,italian
8375,GENOA,NAPOLI,01-Feb,1-0,6.3,5.3,6.9,33,67,5.0,3.0,9.0,1.0,2.0,21.0,64.0,19.0,28.0,15.0,4.0,0.0,0.0,10.0,4.0,23.0,9.0,7.0,28.0,80.0,21.0,25.0,7.0,2.0,0.0,0.0,1,2,2,1,2018,italian
8376,ATALANTA,INTER,04-Jan,1-0,7.4,7.7,4.3,49,51,6.0,9.0,19.0,4.0,9.0,21.0,85.0,18.0,23.0,11.0,3.0,0.0,0.0,5.0,1.0,9.0,3.0,6.0,23.0,83.0,10.0,21.0,12.0,4.0,1.0,0.0,4,1,1,4,2018,italian
8377,ROMA,SAMPDORIA,04-Jan,1-0,7.4,7.4,5.2,49,51,7.0,5.0,16.0,4.0,7.0,26.0,80.0,21.0,17.0,8.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,7.0,24.0,82.0,10.0,24.0,10.0,1.0,0.0,0.0,4,1,1,4,2018,italian
8378,CHIEVO,BOLOGNA,02-Feb,02-Jan,7.9,6.5,5.2,50,50,8.0,6.0,18.0,4.0,5.0,21.0,81.0,23.0,24.0,15.0,3.0,0.0,0.0,5.0,5.0,15.0,5.0,6.0,23.0,81.0,22.0,17.0,20.0,3.0,0.0,0.0,2,2,2,2,2018,italian
8379,EMPOLI,UDINESE,02-Jan,1-0,7.2,6.2,5.6,39,61,6.0,5.0,14.0,3.0,4.0,13.0,67.0,32.0,30.0,7.0,2.0,0.0,0.0,12.0,9.0,31.0,10.0,13.0,18.0,80.0,28.0,11.0,12.0,2.0,0.0,0.0,2,1,1,2,2018,italian
8380,SASSUOLO,LAZIO,01-Jan,01-Jan,4.7,6.5,6.6,59,41,7.0,4.0,16.0,5.0,2.0,21.0,88.0,11.0,19.0,13.0,4.0,0.0,0.0,5.0,2.0,14.0,7.0,6.0,18.0,81.0,16.0,23.0,21.0,3.0,0.0,0.0,1,1,1,1,2018,italian
8381,MILAN,JUVENTUS,0-2,0-1,5.5,4.9,7.1,41,59,3.0,2.0,5.0,0.0,2.0,13.0,85.0,11.0,26.0,16.0,3.0,0.0,1.0,6.0,6.0,15.0,3.0,5.0,21.0,88.0,7.0,11.0,9.0,1.0,0.0,0.0,0,2,2,0,2018,italian
8382,UDINESE,ROMA,1-0,0-0,4.1,5.7,6.7,24,76,6.0,2.0,9.0,1.0,0.0,19.0,59.0,21.0,36.0,8.0,2.0,0.0,0.0,13.0,9.0,26.0,4.0,12.0,21.0,88.0,21.0,8.0,10.0,0.0,0.0,0.0,1,0,0,1,2018,italian
8383,JUVENTUS,SPAL,2-0,1-0,4.8,7.3,5.3,45,55,5.0,7.0,15.0,3.0,6.0,14.0,88.0,8.0,7.0,19.0,1.0,0.0,0.0,7.0,1.0,11.0,3.0,3.0,19.0,90.0,13.0,15.0,12.0,3.0,0.0,0.0,2,0,0,2,2018,italian
8384,INTER,FROSINONE,3-0,1-0,6.5,8.1,4.5,72,28,12.0,13.0,30.0,5.0,11.0,16.0,93.0,15.0,12.0,11.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,12.0,76.0,17.0,19.0,11.0,3.0,0.0,0.0,3,0,0,3,2018,italian
8385,PARMA,SASSUOLO,02-Jan,02-Jan,6.0,6.1,5.9,26,74,6.0,5.0,14.0,3.0,2.0,24.0,75.0,11.0,16.0,14.0,3.0,0.0,0.0,8.0,6.0,14.0,0.0,3.0,31.0,88.0,13.0,18.0,15.0,4.0,0.0,0.0,2,1,1,2,2018,italian
8386,NAPOLI,CHIEVO,0-0,0-0,3.9,6.6,6.3,70,30,9.0,8.0,21.0,4.0,20.0,30.0,88.0,13.0,16.0,11.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,2.0,11.0,75.0,16.0,46.0,13.0,2.0,0.0,0.0,0,0,0,0,2018,italian
8387,BOLOGNA,FIORENTINA,0-0,0-0,3.3,6.2,6.6,43,57,3.0,4.0,8.0,1.0,4.0,17.0,71.0,22.0,18.0,11.0,3.0,0.0,0.0,6.0,5.0,20.0,9.0,9.0,20.0,79.0,24.0,30.0,20.0,1.0,0.0,0.0,0,0,0,0,2018,italian
