Entity,Code,Year,Density
Sri Lanka,LKA,1990,261.7490376
Sri Lanka,LKA,1995,276.025911
Sri Lanka,LKA,2000,284.1048702
Sri Lanka,LKA,2005,295.6654036
Sri Lanka,LKA,2010,308.975232
Sri Lanka,LKA,2015,320.4282974
Sri Lanka,LKA,2020,328.7079775
Sri Lanka,LKA,2025,333.5482894
Sri Lanka,LKA,2030,335.9886704
Sri Lanka,LKA,2035,336.7982149
Sri Lanka,LKA,2040,335.8564359
Sri Lanka,LKA,2045,333.187449
Sri Lanka,LKA,2050,328.5868698
Sri Lanka,LKA,2055,318.2083526
Sri Lanka,LKA,2060,306.6975848
Sri Lanka,LKA,2065,294.2012994
Sri Lanka,LKA,2070,280.8744934
Sri Lanka,LKA,2075,266.8772379
Sri Lanka,LKA,2080,252.3715009
Sri Lanka,LKA,2085,237.5180697
Sri Lanka,LKA,2090,222.4736541
Sri Lanka,LKA,2095,207.38824
Sri Lanka,LKA,2100,192.4027527
Sudan,SDN,-10000,0.004725141
Sudan,SDN,-5000,0.06110419
Sudan,SDN,0,0.796636502
Sudan,SDN,500,0.93856077
Sudan,SDN,1000,1.194900166
Sudan,SDN,1500,1.593200221
Sudan,SDN,1700,1.832180255
Sudan,SDN,1750,1.858563113
Sudan,SDN,1800,1.87726078
Sudan,SDN,1850,2.214670565
Sudan,SDN,1900,2.832327567
Sudan,SDN,1950,3.660373924
Sudan,SDN,1955,4.115646421
Sudan,SDN,1960,4.653435139
Sudan,SDN,1965,5.26316999
Sudan,SDN,1970,5.989952085
Sudan,SDN,1975,6.96758196
Sudan,SDN,1980,8.168765708
Sudan,SDN,1985,9.579862348
Sudan,SDN,1990,10.79049855
Sudan,SDN,1995,12.28407636
Sudan,SDN,2000,13.90225318
Sudan,SDN,2005,15.41360354
Sudan,SDN,2010,17.20355045
Sudan,SDN,2015,19.01085686
Sudan,SDN,2020,20.83465529
Sudan,SDN,2025,22.57883832
Sudan,SDN,2030,24.29424496
Sudan,SDN,2035,25.94099424
Sudan,SDN,2040,27.48967845
Sudan,SDN,2045,28.92188022
Sudan,SDN,2050,30.22445921
Sudan,SDN,2055,30.80950021
Sudan,SDN,2060,31.22570205
Sudan,SDN,2065,31.46576794
Sudan,SDN,2070,31.52536621
Sudan,SDN,2075,31.40325997
Sudan,SDN,2080,31.10134851
Sudan,SDN,2085,30.6246188
Sudan,SDN,2090,29.98100852
Sudan,SDN,2095,29.1811861
Sudan,SDN,2100,28.23825617
Suriname,SUR,-10000,0.0000266
Suriname,SUR,-5000,0.000849845
Suriname,SUR,0,0.027195028
Suriname,SUR,500,0.042017704
Suriname,SUR,1000,0.064919493
Suriname,SUR,1500,0.100303925
Suriname,SUR,1700,0.11936996
Suriname,SUR,1750,0.18443267
Suriname,SUR,1800,0.284957871
Suriname,SUR,1850,0.409658634
Suriname,SUR,1900,0.668983333
Suriname,SUR,1950,1.478225296
Suriname,SUR,1955,1.71890212
Suriname,SUR,1960,1.993894557
Suriname,SUR,1965,2.284019966
Suriname,SUR,1970,2.559727455
Suriname,SUR,1975,2.506098567
Suriname,SUR,1980,2.514706691
Suriname,SUR,1985,2.584788647
Suriname,SUR,1990,2.796498996
Suriname,SUR,1995,2.99662413
Suriname,SUR,2000,3.211971618
Suriname,SUR,2005,3.436092242
Suriname,SUR,2010,3.605133247
Suriname,SUR,2015,3.761495833
Suriname,SUR,2020,3.903674266
Suriname,SUR,2025,4.032026072
Suriname,SUR,2030,4.142047798
Suriname,SUR,2035,4.219410907
Suriname,SUR,2040,4.258044333
Suriname,SUR,2045,4.266301807
Suriname,SUR,2050,4.253678392
Suriname,SUR,2055,4.418914794
Suriname,SUR,2060,4.559536695
Suriname,SUR,2065,4.672786219
Suriname,SUR,2070,4.75638725
Suriname,SUR,2075,4.808621268
Suriname,SUR,2080,4.828385953
Suriname,SUR,2085,4.815233758
Suriname,SUR,2090,4.769388585
Suriname,SUR,2095,4.691739693
Suriname,SUR,2100,4.583813062
Svalbard and Jan Mayen,SJM,-10000,4.12E-08
Svalbard and Jan Mayen,SJM,-5000,0.00000132
Svalbard and Jan Mayen,SJM,0,0.0000422
Svalbard and Jan Mayen,SJM,500,0.0000467
Svalbard and Jan Mayen,SJM,1000,0.0000516
Svalbard and Jan Mayen,SJM,1500,0.0000571
Svalbard and Jan Mayen,SJM,1700,0.0000595
Svalbard and Jan Mayen,SJM,1750,0.0000785
Svalbard and Jan Mayen,SJM,1800,0.000103668
Svalbard and Jan Mayen,SJM,1850,0.000169352
Svalbard and Jan Mayen,SJM,1900,0.000196563
Svalbard and Jan Mayen,SJM,1950,0.003176774
Svalbard and Jan Mayen,SJM,1955,0.00476516
Svalbard and Jan Mayen,SJM,1960,0.006353547
Svalbard and Jan Mayen,SJM,1965,0.009530321
Svalbard and Jan Mayen,SJM,1970,0.012707094
Svalbard and Jan Mayen,SJM,1975,0.019060641
Svalbard and Jan Mayen,SJM,1980,0.025414188
Svalbard and Jan Mayen,SJM,1985,0.038121282
Svalbard and Jan Mayen,SJM,1990,0.050828377
Svalbard and Jan Mayen,SJM,1995,0.076242565
Svalbard and Jan Mayen,SJM,2000,0.101656753
Svalbard and Jan Mayen,SJM,2005,0.101236684
Svalbard and Jan Mayen,SJM,2010,0.100816615
Svalbard and Jan Mayen,SJM,2015,0.100816615
Svalbard and Jan Mayen,SJM,2020,0.100816615
Svalbard and Jan Mayen,SJM,2025,0.100816615
Svalbard and Jan Mayen,SJM,2030,0.100816615
Svalbard and Jan Mayen,SJM,2035,0.100816615
Svalbard and Jan Mayen,SJM,2040,0.100816615
Svalbard and Jan Mayen,SJM,2045,0.100816615
Svalbard and Jan Mayen,SJM,2050,0.100816615
Svalbard and Jan Mayen,SJM,2055,0.095109346
Svalbard and Jan Mayen,SJM,2060,0.088744617
Svalbard and Jan Mayen,SJM,2065,0.0818989
Svalbard and Jan Mayen,SJM,2070,0.07475165
Svalbard and Jan Mayen,SJM,2075,0.06747759
Svalbard and Jan Mayen,SJM,2080,0.060239832
Svalbard and Jan Mayen,SJM,2085,0.053184203
Svalbard and Jan Mayen,SJM,2090,0.046435008
Svalbard and Jan Mayen,SJM,2095,0.040092356
Svalbard and Jan Mayen,SJM,2100,0.034231029
Sweden,SWE,-10000,0.000570284
Sweden,SWE,-5000,0.00240317
Sweden,SWE,0,0.480634052
Sweden,SWE,500,0.720951079
Sweden,SWE,1000,0.961268105
Sweden,SWE,1500,1.92253621
Sweden,SWE,1700,3.604755393
Sweden,SWE,1750,3.984264624
Sweden,SWE,1800,5.095441907
Sweden,SWE,1850,7.300831257
Sweden,SWE,1900,11.09063076
Sweden,SWE,1950,16.85583862
Sweden,SWE,1955,17.45180803
Sweden,SWE,1960,17.97571596
Sweden,SWE,1965,18.58612602
Sweden,SWE,1970,19.32831151
Sweden,SWE,1975,19.68813819
Sweden,SWE,1980,19.97146716
Sweden,SWE,1985,20.06735125
Sweden,SWE,1990,20.56832333
Sweden,SWE,1995,21.21266134
Sweden,SWE,2000,21.29247784
Sweden,SWE,2005,21.78819659
Sweden,SWE,2010,22.33272373
Sweden,SWE,2015,22.82553224
Sweden,SWE,2020,23.3422547
Sweden,SWE,2025,23.82789456
Sweden,SWE,2030,24.2141465
Sweden,SWE,2035,24.51216605
Sweden,SWE,2040,24.79189747
Sweden,SWE,2045,25.08904947
Sweden,SWE,2050,25.40306693
Sweden,SWE,2055,25.73894917
Sweden,SWE,2060,26.10364035
Sweden,SWE,2065,26.49823037
Sweden,SWE,2070,26.92390934
Sweden,SWE,2075,27.38197348
Sweden,SWE,2080,27.87383173
Sweden,SWE,2085,28.40101289
Sweden,SWE,2090,28.96517356
Sweden,SWE,2095,29.5681067
Sweden,SWE,2100,30.21175112
Switzerland,CHE,-10000,0.009254692
Switzerland,CHE,-5000,0.05078975
Switzerland,CHE,0,7.618462558
Switzerland,CHE,500,7.656669415
Switzerland,CHE,1000,7.67968544
Switzerland,CHE,1500,20.47916117
Switzerland,CHE,1700,32.00517464
Switzerland,CHE,1750,36.83160365
Switzerland,CHE,1800,42.3858655
Switzerland,CHE,1850,61.23269191
Switzerland,CHE,1900,84.87332359
Switzerland,CHE,1950,120.1264844
Switzerland,CHE,1955,128.0552989
Switzerland,CHE,1960,136.3970756
Switzerland,CHE,1965,149.9332123
Switzerland,CHE,1970,158.2317012
Switzerland,CHE,1975,162.2512486
Switzerland,CHE,1980,161.7612335
Switzerland,CHE,1985,165.6196098
Switzerland,CHE,1990,171.8874619
Switzerland,CHE,1995,180.1724345
Switzerland,CHE,2000,183.9073984
Switzerland,CHE,2005,190.4818491
Switzerland,CHE,2010,194.4127985
Switzerland,CHE,2015,198.0298791
Switzerland,CHE,2020,201.6828239
Switzerland,CHE,2025,205.2996229
Switzerland,CHE,2030,208.5803589
Switzerland,CHE,2035,211.288472
Switzerland,CHE,2040,213.5614285
Switzerland,CHE,2045,215.6809449
Switzerland,CHE,2050,217.940078
Switzerland,CHE,2055,220.4568625
Switzerland,CHE,2060,223.3269808
Switzerland,CHE,2065,226.5633385
Switzerland,CHE,2070,230.1806233
Switzerland,CHE,2075,234.195416
Switzerland,CHE,2080,238.6263168
Switzerland,CHE,2085,243.4940885
Switzerland,CHE,2090,248.8218184
Switzerland,CHE,2095,254.6350997
Switzerland,CHE,2100,260.9622357
Syria,SYR,-10000,0.085187029
Syria,SYR,-5000,0.646889003
Syria,SYR,0,4.912313363
Syria,SYR,500,5.819723445
Syria,SYR,1000,5.684790383
Syria,SYR,1500,5.684790383
Syria,SYR,1700,6.672289182
Syria,SYR,1750,6.865785569
Syria,SYR,1800,7.059281955
Syria,SYR,1850,7.924917647
Syria,SYR,1900,10.43178853
Syria,SYR,1950,18.87510542
Syria,SYR,1955,21.30461402
Syria,SYR,1960,24.6648696
Syria,SYR,1965,28.8178038
Syria,SYR,1970,34.0073235
Syria,SYR,1975,40.23026871
Syria,SYR,1980,47.88751588
Syria,SYR,1985,57.73018864
Syria,SYR,1990,67.90212552
Syria,SYR,1995,77.98757353
Syria,SYR,2000,88.13219139
Syria,SYR,2005,102.0670965
Syria,SYR,2010,120.1283802
Syria,SYR,2015,130.7441524
Syria,SYR,2020,141.3216577
Syria,SYR,2025,152.6183931
Syria,SYR,2030,163.1233199
Syria,SYR,2035,173.0429909
Syria,SYR,2040,182.0771744
Syria,SYR,2045,190.1742055
Syria,SYR,2050,197.0230808
Syria,SYR,2055,202.0377685
Syria,SYR,2060,205.5735042
Syria,SYR,2065,207.5465702
Syria,SYR,2070,207.9086414
Syria,SYR,2075,206.6487453
Syria,SYR,2080,203.7937852
Syria,SYR,2085,199.4075931
Syria,SYR,2090,193.5885578
Syria,SYR,2095,186.4659518
Syria,SYR,2100,178.1951488
Taiwan,TWN,-10000,0.157040195
Taiwan,TWN,-5000,0.66176609
Taiwan,TWN,0,2.788676856
Taiwan,TWN,500,2.788676856
Taiwan,TWN,1000,2.788676856
Taiwan,TWN,1500,5.577353713
Taiwan,TWN,1700,27.88676856
Taiwan,TWN,1750,38.94874111
Taiwan,TWN,1800,50.33561726
Taiwan,TWN,1850,61.35089084
Taiwan,TWN,1900,79.86770517
Taiwan,TWN,1950,222.5769605
Taiwan,TWN,1955,264.5299267
Taiwan,TWN,1960,312.5872507
Taiwan,TWN,1965,361.9043038
Taiwan,TWN,1970,407.0998597
Taiwan,TWN,1975,449.5957255
Taiwan,TWN,1980,497.7319691
Taiwan,TWN,1985,539.2565666
Taiwan,TWN,1990,565.5145806
Taiwan,TWN,1995,593.5093267
Taiwan,TWN,2000,617.7264196
Taiwan,TWN,2005,638.450388
Taiwan,TWN,2010,657.0585594
Taiwan,TWN,2015,671.6349734
Taiwan,TWN,2020,681.4829905
Taiwan,TWN,2025,687.0123789
Taiwan,TWN,2030,688.1792171
Taiwan,TWN,2035,684.8293469
Taiwan,TWN,2040,676.5360172
Taiwan,TWN,2045,663.5582959
Taiwan,TWN,2050,647.0748174
Taiwan,TWN,2055,617.4311786
Taiwan,TWN,2060,584.9728161
Taiwan,TWN,2065,550.2898329
Taiwan,TWN,2070,513.9863218
Taiwan,TWN,2075,476.6630456
Taiwan,TWN,2080,438.9012544
Taiwan,TWN,2085,401.2482324
Taiwan,TWN,2090,364.2050441
Taiwan,TWN,2095,328.2168126
Taiwan,TWN,2100,293.6657181
Tajikistan,TJK,-10000,0.055561864
Tajikistan,TJK,-5000,0.421922905
Tajikistan,TJK,0,3.203977057
Tajikistan,TJK,500,1.989417673
Tajikistan,TJK,1000,1.644146837
Tajikistan,TJK,1500,2.316752362
Tajikistan,TJK,1700,2.914623939
Tajikistan,TJK,1750,3.88162496
Tajikistan,TJK,1800,5.086500027
Tajikistan,TJK,1850,6.665374112
Tajikistan,TJK,1900,8.73433831
Tajikistan,TJK,1950,11.44551895
Tajikistan,TJK,1955,13.3213485
Tajikistan,TJK,1960,15.56333702
Tajikistan,TJK,1965,18.77685191
Tajikistan,TJK,1970,21.98299803
Tajikistan,TJK,1975,25.72334987
Tajikistan,TJK,1980,29.54002003
Tajikistan,TJK,1985,34.12939436
Tajikistan,TJK,1990,39.63254813
Tajikistan,TJK,1995,43.16234455
Tajikistan,TJK,2000,46.13245097
Tajikistan,TJK,2005,48.84265515
Tajikistan,TJK,2010,52.87310923
Tajikistan,TJK,2015,58.00349008
Tajikistan,TJK,2020,63.12400604
Tajikistan,TJK,2025,67.81983887
Tajikistan,TJK,2030,71.87925983
Tajikistan,TJK,2035,75.35328231
Tajikistan,TJK,2040,78.33579457
Tajikistan,TJK,2045,80.86358813
Tajikistan,TJK,2050,83.0402816
Tajikistan,TJK,2055,84.62765505
Tajikistan,TJK,2060,85.81393032
Tajikistan,TJK,2065,86.58109719
Tajikistan,TJK,2070,86.9172528
Tajikistan,TJK,2075,86.81690832
Tajikistan,TJK,2080,86.28113701
Tajikistan,TJK,2085,85.31755824
Tajikistan,TJK,2090,83.94015777
Tajikistan,TJK,2095,82.16894992
Tajikistan,TJK,2100,80.02949328
Tanzania,TZA,-10000,0.008914109
Tanzania,TZA,-5000,0.034992019
Tanzania,TZA,0,0.169192188
Tanzania,TZA,500,0.402455003
Tanzania,TZA,1000,0.902799015
Tanzania,TZA,1500,1.974872846
Tanzania,TZA,1700,2.821246923
Tanzania,TZA,1750,2.854120223
Tanzania,TZA,1800,2.902168305
Tanzania,TZA,1850,3.15695476
Tanzania,TZA,1900,3.95501251
Tanzania,TZA,1950,8.632751517
Tanzania,TZA,1955,9.863649136
Tanzania,TZA,1960,11.36723043
Tanzania,TZA,1965,13.18057673
Tanzania,TZA,1970,15.34746477
Tanzania,TZA,1975,18.02423
Tanzania,TZA,1980,21.05940418
Tanzania,TZA,1985,24.6139575
Tanzania,TZA,1990,28.72551976
Tanzania,TZA,1995,33.82314054
Tanzania,TZA,2000,38.51714359
Tanzania,TZA,2005,44.01975663
Tanzania,TZA,2010,50.8271027
Tanzania,TZA,2015,58.80502814
Tanzania,TZA,2020,67.26145849
Tanzania,TZA,2025,76.05395578
Tanzania,TZA,2030,85.19936849
Tanzania,TZA,2035,94.66430547
Tanzania,TZA,2040,104.3264657
Tanzania,TZA,2045,113.9980759
Tanzania,TZA,2050,123.5143314
Tanzania,TZA,2055,121.2252948
Tanzania,TZA,2060,118.7710169
Tanzania,TZA,2065,116.1632527
Tanzania,TZA,2070,113.4143091
Tanzania,TZA,2075,110.5369486
Tanzania,TZA,2080,107.5442903
Tanzania,TZA,2085,104.4497117
Tanzania,TZA,2090,101.266749
Tanzania,TZA,2095,98.00900023
Tanzania,TZA,2100,94.69002956
Thailand,THA,-10000,0.0272764
Thailand,THA,-5000,0.049152958
Thailand,THA,0,0.983059164
Thailand,THA,500,1.474588746
Thailand,THA,1000,1.966118329
Thailand,THA,1500,3.932236657
Thailand,THA,1700,4.915295822
Thailand,THA,1750,5.331585667
Thailand,THA,1800,5.843876646
Thailand,THA,1850,7.791835527
Thailand,THA,1900,13.63571217
Thailand,THA,1950,40.11618658
Thailand,THA,1955,46.33004472
Thailand,THA,1960,53.81069359
Thailand,THA,1965,62.67358977
Thailand,THA,1970,72.39042343
Thailand,THA,1975,82.22076891
Thailand,THA,1980,92.00825788
Thailand,THA,1985,102.2884263
Thailand,THA,1990,110.32503
Thailand,THA,1995,117.0743813
Thailand,THA,2000,121.3702829
Thailand,THA,2005,128.3761541
Thailand,THA,2010,132.6463535
Thailand,THA,2015,136.1491091
Thailand,THA,2020,139.0778522
Thailand,THA,2025,141.384669
Thailand,THA,2030,143.0082228
Thailand,THA,2035,143.8798188
Thailand,THA,2040,144.0625921
Thailand,THA,2045,143.6557308
Thailand,THA,2050,142.811447
Thailand,THA,2055,140.3608209
Thailand,THA,2060,137.4176311
Thailand,THA,2065,134.0143743
Thailand,THA,2070,130.1881223
Thailand,THA,2075,125.9798489
Thailand,THA,2080,121.4336996
Thailand,THA,2085,116.5962209
Thailand,THA,2090,111.5155693
Thailand,THA,2095,106.2407183
Thailand,THA,2100,100.820681
Timor,TLS,-10000,0.00420751
Timor,TLS,-5000,0.031950777
Timor,TLS,0,0.242626212
Timor,TLS,500,0.740436439
Timor,TLS,1000,2.259632688
Timor,TLS,1500,6.895851709
Timor,TLS,1700,10.7747683
Timor,TLS,1750,11.81007316
Timor,TLS,1800,12.94485638
Timor,TLS,1850,18.40411154
Timor,TLS,1900,23.71704907
Timor,TLS,1950,29.13795885
Timor,TLS,1955,31.05418852
Timor,TLS,1960,33.64932096
Timor,TLS,1965,36.88308458
Timor,TLS,1970,40.64098427
Timor,TLS,1975,45.20673659
Timor,TLS,1980,39.08699745
Timor,TLS,1985,44.29198602
Timor,TLS,1990,49.76415221
Timor,TLS,1995,57.05277666
Timor,TLS,2000,54.81444131
Timor,TLS,2005,66.6667339
Timor,TLS,2010,78.73894043
Timor,TLS,2015,93.1166465
Timor,TLS,2020,108.7479494
Timor,TLS,2025,125.6320425
Timor,TLS,2030,142.8431491
Timor,TLS,2035,160.173726
Timor,TLS,2040,178.0814845
Timor,TLS,2045,196.8894716
Timor,TLS,2050,216.2604545
Timor,TLS,2055,235.0447375
Timor,TLS,2060,253.4094249
Timor,TLS,2065,271.0117686
Timor,TLS,2070,287.5020997
Timor,TLS,2075,302.5350409
Timor,TLS,2080,315.7813156
Timor,TLS,2085,326.9396029
Timor,TLS,2090,335.74785
Timor,TLS,2095,341.9934534
Timor,TLS,2100,345.5217606
Togo,TGO,-10000,0.054058923
Togo,TGO,-5000,0.227803858
Togo,TGO,0,0.959963583
Togo,TGO,500,1.871606276
Togo,TGO,1000,3.649003062
Togo,TGO,1500,7.114329287
Togo,TGO,1700,9.292185192
Togo,TGO,1750,9.448615769
Togo,TGO,1800,9.607679798
Togo,TGO,1850,9.967947125
Togo,TGO,1900,10.89772156
Togo,TGO,1950,23.05868922
Togo,TGO,1955,24.95141908
Togo,TGO,1960,27.17743139
Togo,TGO,1965,29.66961507
Togo,TGO,1970,36.99584286
Togo,TGO,1975,42.46759826
Togo,TGO,1980,48.31353083
Togo,TGO,1985,58.03556123
Togo,TGO,1990,68.11632701
Togo,TGO,1995,76.89710215
Togo,TGO,2000,91.04560013
Togo,TGO,2005,103.9645498
Togo,TGO,2010,117.6357403
Togo,TGO,2015,131.9780067
Togo,TGO,2020,146.520548
Togo,TGO,2025,161.0527832
Togo,TGO,2030,175.4969654
Togo,TGO,2035,189.7089483
Togo,TGO,2040,203.5313815
Togo,TGO,2045,216.6990655
Togo,TGO,2050,228.9526128
Togo,TGO,2055,238.258812
Togo,TGO,2060,245.5753092
Togo,TGO,2065,250.6944808
Togo,TGO,2070,253.4668376
Togo,TGO,2075,253.8082556
Togo,TGO,2080,251.7041981
Togo,TGO,2085,247.2106361
Togo,TGO,2090,240.4515897
Togo,TGO,2095,231.6134409
Togo,TGO,2100,220.9363811
Tokelau,TKL,-10000,6.394207216
Tokelau,TKL,-5000,48.55601104
Tokelau,TKL,0,368.7222089
Tokelau,TKL,500,407.9142887
Tokelau,TKL,1000,451.2721581
Tokelau,TKL,1500,499.2386055
Tokelau,TKL,1700,519.8236209
Tokelau,TKL,1750,671.7968816
Tokelau,TKL,1800,868.2003511
Tokelau,TKL,1850,1134.542411
Tokelau,TKL,1900,1371.496989
Tokelau,TKL,1950,1570
Tokelau,TKL,1955,1599
Tokelau,TKL,1960,1862
Tokelau,TKL,1965,1853
Tokelau,TKL,1970,1581
Tokelau,TKL,1975,1569
Tokelau,TKL,1980,1556
Tokelau,TKL,1985,1593
Tokelau,TKL,1990,1608
Tokelau,TKL,1995,1499
Tokelau,TKL,2000,1533
Tokelau,TKL,2005,1213
Tokelau,TKL,2010,1206
Tokelau,TKL,2015,1398
Tokelau,TKL,2020,1417
Tokelau,TKL,2025,1399
Tokelau,TKL,2030,1407
Tokelau,TKL,2035,1411
Tokelau,TKL,2040,1405
Tokelau,TKL,2045,1410
Tokelau,TKL,2050,1408
Tokelau,TKL,2055,1399.024033
Tokelau,TKL,2060,1383.198816
Tokelau,TKL,2065,1360.751427
Tokelau,TKL,2070,1332.004166
Tokelau,TKL,2075,1297.366852
Tokelau,TKL,2080,1257.327086
Tokelau,TKL,2085,1212.438813
Tokelau,TKL,2090,1163.309561
Tokelau,TKL,2095,1110.58675
Tokelau,TKL,2100,1054.943535
Tonga,TON,-10000,0.472957552
Tonga,TON,-5000,3.59152141
Tonga,TON,0,27.27311571
Tonga,TON,500,30.17201928
Tonga,TON,1000,33.379052
Tonga,TON,1500,36.92696541
Tonga,TON,1700,38.44956832
Tonga,TON,1750,49.69050858
Tonga,TON,1800,64.21779883
Tonga,TON,1850,83.91820648
Tonga,TON,1900,101.4449229
Tonga,TON,1950,116.1275091
Tonga,TON,1955,139.4267895
Tonga,TON,1960,168.1168259
Tonga,TON,1965,203.4543138
Tonga,TON,1970,241.7773755
Tonga,TON,1975,229.9555853
Tonga,TON,1980,238.2778108
Tonga,TON,1985,227.8307617
Tonga,TON,1990,232.5821033
Tonga,TON,1995,239.4804019
Tonga,TON,2000,242.4536793
Tonga,TON,2005,250.5496505
Tonga,TON,2010,256.4052117
Tonga,TON,2015,257.9127544
Tonga,TON,2020,266.4661528
Tonga,TON,2025,274.9383949
Tonga,TON,2030,284.0156214
Tonga,TON,2035,292.81003
Tonga,TON,2040,299.4574814
Tonga,TON,2045,302.9152382
Tonga,TON,2050,303.6554835
Tonga,TON,2055,303.2569842
Tonga,TON,2060,300.8625249
Tonga,TON,2065,296.5167121
Tonga,TON,2070,290.3021399
Tonga,TON,2075,282.3367783
Tonga,TON,2080,272.770245
Tonga,TON,2085,261.7791233
Tonga,TON,2090,249.561533
Tonga,TON,2095,236.3311866
Tonga,TON,2100,222.3111806
Trinidad and Tobago,TTO,-10000,6.49E-10
Trinidad and Tobago,TTO,-5000,2.08E-08
Trinidad and Tobago,TTO,0,6.64E-07
Trinidad and Tobago,TTO,500,0.0000213
Trinidad and Tobago,TTO,1000,0.000680365
Trinidad and Tobago,TTO,1500,0.021771674
Trinidad and Tobago,TTO,1700,0.087086694
Trinidad and Tobago,TTO,1750,0.661314586
Trinidad and Tobago,TTO,1800,5.021857635
Trinidad and Tobago,TTO,1850,15.06557291
Trinidad and Tobago,TTO,1900,50.46966924
Trinidad and Tobago,TTO,1950,119.7711163
Trinidad and Tobago,TTO,1955,135.7784758
Trinidad and Tobago,TTO,1960,158.7544161
Trinidad and Tobago,TTO,1965,168.8099327
Trinidad and Tobago,TTO,1970,182.8333446
Trinidad and Tobago,TTO,1975,190.5608536
Trinidad and Tobago,TTO,1980,203.7174301
Trinidad and Tobago,TTO,1985,221.4889682
Trinidad and Tobago,TTO,1990,229.5208018
Trinidad and Tobago,TTO,1995,238.1533751
Trinidad and Tobago,TTO,2000,243.8927934
Trinidad and Tobago,TTO,2005,248.2618095
Trinidad and Tobago,TTO,2010,253.0498369
Trinidad and Tobago,TTO,2015,257.5314682
Trinidad and Tobago,TTO,2020,260.5668045
Trinidad and Tobago,TTO,2025,261.4123598
Trinidad and Tobago,TTO,2030,260.2319722
Trinidad and Tobago,TTO,2035,257.2849578
Trinidad and Tobago,TTO,2040,253.0212123
Trinidad and Tobago,TTO,2045,247.5243497
Trinidad and Tobago,TTO,2050,240.711321
Trinidad and Tobago,TTO,2055,234.3313823
Trinidad and Tobago,TTO,2060,226.8587783
Trinidad and Tobago,TTO,2065,218.4083534
Trinidad and Tobago,TTO,2070,209.1070815
Trinidad and Tobago,TTO,2075,199.0908909
Trinidad and Tobago,TTO,2080,188.5013652
Trinidad and Tobago,TTO,2085,177.482432
Trinidad and Tobago,TTO,2090,166.1771471
Trinidad and Tobago,TTO,2095,154.7246725
Trinidad and Tobago,TTO,2100,143.2575348
Tunisia,TUN,-10000,0.031066445
Tunisia,TUN,-5000,0.399517045
Tunisia,TUN,0,5.137822077
Tunisia,TUN,500,5.458935957
Tunisia,TUN,1000,6.422277597
Tunisia,TUN,1500,5.137822077
Tunisia,TUN,1700,5.137822077
Tunisia,TUN,1750,5.035962257
Tunisia,TUN,1800,5.061217784
Tunisia,TUN,1850,6.220067763
Tunisia,TUN,1900,12.12994046
Tunisia,TUN,1950,22.66812238
Tunisia,TUN,1955,24.78999152
Tunisia,TUN,1960,27.10651347
Tunisia,TUN,1965,29.73514527
Tunisia,TUN,1970,32.92702366
Tunisia,TUN,1975,36.39836103
Tunisia,TUN,1980,41.46911527
Tunisia,TUN,1985,47.07650217
Tunisia,TUN,1990,52.75861227
Tunisia,TUN,1995,57.3829861
Tunisia,TUN,2000,60.70337426
Tunisia,TUN,2005,63.44195546
Tunisia,TUN,2010,66.62443163
Tunisia,TUN,2015,69.90008863
Tunisia,TUN,2020,72.9971742
Tunisia,TUN,2025,75.76496391
Tunisia,TUN,2030,77.88197138
Tunisia,TUN,2035,79.40484111
Tunisia,TUN,2040,80.502768
Tunisia,TUN,2045,81.26240784
Tunisia,TUN,2050,81.63199065
Tunisia,TUN,2055,81.52571047
Tunisia,TUN,2060,80.96475335
Tunisia,TUN,2065,79.95799095
Tunisia,TUN,2070,78.52166249
Tunisia,TUN,2075,76.67893889
Tunisia,TUN,2080,74.45930035
Tunisia,TUN,2085,71.89775058
Tunisia,TUN,2090,69.03389709
Tunisia,TUN,2095,65.91093137
Tunisia,TUN,2100,62.57454558
Turkey,TUR,-10000,0.050938308
Turkey,TUR,-5000,0.816604755
Turkey,TUR,0,7.736255575
Turkey,TUR,500,7.09156761
Turkey,TUR,1000,9.347975486
Turkey,TUR,1500,8.058599557
Turkey,TUR,1700,10.9596954
Turkey,TUR,1750,11.74461703
Turkey,TUR,1800,12.62070473
Turkey,TUR,1850,14.42567113
Turkey,TUR,1900,16.42664934
Turkey,TUR,1950,27.70095246
Turkey,TUR,1955,31.73154162
Turkey,TUR,1960,36.40295061
Turkey,TUR,1965,41.25576835
Turkey,TUR,1970,46.68500159
Turkey,TUR,1975,53.13587057
Turkey,TUR,1980,59.51928971
Turkey,TUR,1985,66.1305635
Turkey,TUR,1990,72.31617561
Turkey,TUR,1995,78.91767077
Turkey,TUR,2000,85.69138014
Turkey,TUR,2005,91.76364321
Turkey,TUR,2010,97.61239426
Turkey,TUR,2015,103.1059609
Turkey,TUR,2020,108.1440078
Turkey,TUR,2025,112.6447653
Turkey,TUR,2030,116.5275353
Turkey,TUR,2035,119.8050012
Turkey,TUR,2040,122.4122186
Turkey,TUR,2045,124.3402289
Turkey,TUR,2050,125.5709705
Turkey,TUR,2055,125.861055
Turkey,TUR,2060,125.4204572
Turkey,TUR,2065,124.2559934
Turkey,TUR,2070,122.3870088
Turkey,TUR,2075,119.8448428
Turkey,TUR,2080,116.6719547
Turkey,TUR,2085,112.9207424
Turkey,TUR,2090,108.652101
Turkey,TUR,2095,103.9337755
Turkey,TUR,2100,98.83857208
Turkmenistan,TKM,-10000,0.012226564
